timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,jetson_clocks,nvp model
2025-07-17 22:24:22,2025-07-17 22:24:22.253644,11:02:50.200000,32,16,7,5,0.330008976749233,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:24:23,2025-07-17 22:24:23.255220,11:02:51.200000,19,27,6,6,0.32976038984739525,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:24:24,2025-07-17 22:24:24.257067,11:02:52.200000,21,25,5,6,0.3299438706558946,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:24:25,2025-07-17 22:24:25.258722,11:02:53.200000,18,5,6,26,0.3296992295778955,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:24:26,2025-07-17 22:24:26.260348,11:02:54.200000,16,3,30,6,0.3295157487693962,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:24:27,2025-07-17 22:24:27.262316,11:02:55.200000,14,4,29,6,0.3299438706558946,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:24:28,2025-07-17 22:24:28.264236,11:02:56.210000,12,6,20,14,0.3298373334122498,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:24:29,2025-07-17 22:24:29.266108,11:02:57.210000,16,7,5,30,0.3296952837540568,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:24:30,2025-07-17 22:24:30.267486,11:02:58.210000,18,16,17,4,0.3294506426760577,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:24:31,2025-07-17 22:24:31.269201,11:02:59.210000,14,6,18,17,0.3294506426760577,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:24:32,2025-07-17 22:24:32.271218,11:03:00.210000,18,5,27,9,0.32971106704941155,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:24:33,2025-07-17 22:24:33.273010,11:03:01.210000,17,8,2,29,0.3297564440235566,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:24:34,2025-07-17 22:24:34.275195,11:03:02.210000,15,6,30,7,0.32971106704941155,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:24:35,2025-07-17 22:24:35.277110,11:03:03.210000,18,4,30,3,0.3296913379302181,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:24:36,2025-07-17 22:24:36.278991,11:03:04.210000,14,9,28,4,0.32969725666597616,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:24:37,2025-07-17 22:24:37.281015,11:03:05.210000,13,5,31,6,0.3296360963964764,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:24:38,2025-07-17 22:24:38.283102,11:03:06.220000,17,4,29,5,0.32968936501829876,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:24:39,2025-07-17 22:24:39.285227,11:03:07.220000,16,31,6,6,0.3295058842097994,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:24:40,2025-07-17 22:24:40.287269,11:03:08.220000,16,9,8,30,0.32959861107000876,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:24:41,2025-07-17 22:24:41.289208,11:03:09.220000,14,5,8,29,0.3294565614118158,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:24:42,2025-07-17 22:24:42.291049,11:03:10.220000,26,4,21,4,0.3297623627593146,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,35.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:24:43,2025-07-17 22:24:43.292674,11:03:11.220000,17,6,29,3,0.3295788819508153,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:24:44,2025-07-17 22:24:44.293605,11:03:12.220000,17,6,10,26,0.32950983003363815,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:24:45,2025-07-17 22:24:45.295177,11:03:13.230000,15,5,6,30,0.3293579158158484,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:24:46,2025-07-17 22:24:46.306398,11:03:14.230000,15,7,6,33,0.32970514831365355,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.5,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:24:47,2025-07-17 22:24:47.308102,11:03:15.230000,15,8,7,30,0.3296439880441538,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:24:48,2025-07-17 22:24:48.309665,11:03:16.230000,19,6,7,29,0.32982746885265307,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:24:49,2025-07-17 22:24:49.311282,11:03:17.230000,16,18,6,16,0.3296439880441538,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:24:50,2025-07-17 22:24:50.313439,11:03:18.230000,17,30,5,7,0.32947629053100924,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:24:51,2025-07-17 22:24:51.316634,11:03:19.230000,18,28,7,5,0.3298235230288144,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:24:52,2025-07-17 22:24:52.321143,11:03:20.230000,18,29,6,5,0.32964793386799246,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:24:53,2025-07-17 22:24:53.323304,11:03:21.240000,18,31,5,3,0.32988468329831416,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:24:54,2025-07-17 22:24:54.325442,11:03:22.240000,13,30,6,5,0.32988468329831416,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:24:55,2025-07-17 22:24:55.327666,11:03:23.240000,15,29,7,0,0.329770254406992,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:24:56,2025-07-17 22:24:56.330166,11:03:24.240000,17,31,9,6,0.32964793386799246,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:24:57,2025-07-17 22:24:57.332444,11:03:25.240000,13,29,7,3,0.3295216675051542,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:24:58,2025-07-17 22:24:58.334910,11:03:26.240000,19,31,4,5,0.3297584169354759,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:24:59,2025-07-17 22:24:59.337335,11:03:27.240000,14,5,32,3,0.3295196945932349,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:25:00,2025-07-17 22:25:00.339970,11:03:28.250000,14,8,30,6,0.32983338758841113,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,31.5,31.0,33.25,OFF,MAXN
2025-07-17 22:25:01,2025-07-17 22:25:01.342025,11:03:29.250000,20,18,15,3,0.3297031754017342,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:02,2025-07-17 22:25:02.344444,11:03:30.250000,19,5,27,8,0.3295196945932349,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:03,2025-07-17 22:25:03.346838,11:03:31.250000,16,7,30,4,0.32976038984739525,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:04,2025-07-17 22:25:04.350435,11:03:32.250000,25,17,9,4,0.3298136584692176,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:05,2025-07-17 22:25:05.352913,11:03:33.250000,19,17,19,4,0.3297071212255729,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:06,2025-07-17 22:25:06.354702,11:03:34.250000,26,12,9,7,0.33002081422074914,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:25:07,2025-07-17 22:25:07.357174,11:03:35.250000,28,16,6,7,0.33002081422074914,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:08,2025-07-17 22:25:08.363298,11:03:36.260000,19,23,13,6,0.32990638532942695,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:09,2025-07-17 22:25:09.368276,11:03:37.260000,14,6,31,6,0.32983338758841113,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:10,2025-07-17 22:25:10.372305,11:03:38.260000,18,25,15,7,0.32983338758841113,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:11,2025-07-17 22:25:11.376510,11:03:39.260000,12,19,16,8,0.3294664259714125,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:12,2025-07-17 22:25:12.379746,11:03:40.260000,18,14,23,4,0.3298491708837659,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:13,2025-07-17 22:25:13.385872,11:03:41.260000,16,22,7,8,0.32971106704941155,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.75,OFF,MAXN
2025-07-17 22:25:14,2025-07-17 22:25:14.388445,11:03:42.260000,13,31,4,6,0.3294664259714125,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:15,2025-07-17 22:25:15.393303,11:03:43.260000,16,31,5,4,0.32953547788858967,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:25:16,2025-07-17 22:25:16.397105,11:03:44.260000,15,35,8,6,0.3296538526037505,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:17,2025-07-17 22:25:17.400162,11:03:45.270000,8,12,4,31,0.3297150128732503,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:18,2025-07-17 22:25:18.403992,11:03:46.270000,9,16,6,32,0.3294703717952512,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:25:19,2025-07-17 22:25:19.407275,11:03:47.270000,8,11,7,30,0.3293026742821067,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:20,2025-07-17 22:25:20.410824,11:03:48.270000,9,18,8,33,0.329815631381137,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:25:21,2025-07-17 22:25:21.413312,11:03:49.270000,8,10,7,32,0.32977222731891137,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:25:22,2025-07-17 22:25:22.416834,11:03:50.270000,9,12,5,31,0.3293598887277677,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:25:23,2025-07-17 22:25:23.419019,11:03:51.280000,8,17,7,32,0.32923559527684887,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:25:24,2025-07-17 22:25:24.420921,11:03:52.280000,12,13,8,31,0.3297327690805244,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:25,2025-07-17 22:25:25.422526,11:03:53.280000,14,4,7,31,0.32941907608534815,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:25:26,2025-07-17 22:25:26.424112,11:03:54.280000,16,5,5,31,0.32982746885265307,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:25:27,2025-07-17 22:25:27.425039,11:03:55.280000,12,13,4,25,0.33001094966115235,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:28,2025-07-17 22:25:28.427261,11:03:56.280000,15,21,12,9,0.32987481873871743,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:29,2025-07-17 22:25:29.429230,11:03:57.280000,15,8,8,31,0.32973671490436307,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:30,2025-07-17 22:25:30.431154,11:03:58.280000,12,4,4,30,0.32962228601304094,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:31,2025-07-17 22:25:31.433450,11:03:59.290000,11,9,6,23,0.32975249819971786,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:32,2025-07-17 22:25:32.436792,11:04:00.290000,14,8,7,29,0.3295492882720251,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.75,OFF,MAXN
2025-07-17 22:25:33,2025-07-17 22:25:33.440508,11:04:01.290000,14,6,6,30,0.3295492882720251,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:34,2025-07-17 22:25:34.445069,11:04:02.290000,15,6,7,29,0.3295492882720251,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:35,2025-07-17 22:25:35.450081,11:04:03.290000,15,6,8,29,0.329304647194026,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:36,2025-07-17 22:25:36.455060,11:04:04.290000,15,7,7,28,0.32993203318437847,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.0,OFF,MAXN
2025-07-17 22:25:37,2025-07-17 22:25:37.459218,11:04:05.300000,16,19,8,15,0.3297327690805244,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:38,2025-07-17 22:25:38.461939,11:04:06.300000,14,22,16,5,0.3295453424481864,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:25:39,2025-07-17 22:25:39.465552,11:04:07.300000,14,4,6,28,0.32972882325668573,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:25:40,2025-07-17 22:25:40.467796,11:04:08.300000,21,8,10,31,0.32985114379568525,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:41,2025-07-17 22:25:41.471858,11:04:09.300000,13,32,4,3,0.329912304065185,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:42,2025-07-17 22:25:42.476064,11:04:10.300000,15,20,16,5,0.3296834462825407,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:43,2025-07-17 22:25:43.480967,11:04:11.300000,18,7,28,4,0.3296676629871859,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:25:44,2025-07-17 22:25:44.485178,11:04:12.300000,14,28,7,8,0.32979392935002416,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:45,2025-07-17 22:25:45.489210,11:04:13.310000,22,30,4,4,0.3298629812672013,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:46,2025-07-17 22:25:46.494468,11:04:14.310000,15,31,4,6,0.32990046659366895,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:47,2025-07-17 22:25:47.499366,11:04:15.310000,14,28,7,7,0.3297229045209277,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:48,2025-07-17 22:25:48.501669,11:04:16.310000,19,30,2,6,0.32987679165063677,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:25:49,2025-07-17 22:25:49.504065,11:04:17.310000,15,22,16,5,0.3295552070077831,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:50,2025-07-17 22:25:50.507908,11:04:18.310000,15,31,6,3,0.32971895869708895,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:51,2025-07-17 22:25:51.513242,11:04:19.320000,16,13,22,7,0.3296124214534442,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.75,OFF,MAXN
2025-07-17 22:25:52,2025-07-17 22:25:52.516906,11:04:20.320000,14,7,31,4,0.3297584169354759,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.0,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:25:53,2025-07-17 22:25:53.519419,11:04:21.320000,16,31,4,6,0.32985706253144326,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,39.0,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:25:54,2025-07-17 22:25:54.523278,11:04:22.320000,22,13,16,7,0.32985706253144326,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:55,2025-07-17 22:25:55.527249,11:04:23.320000,20,31,4,5,0.32987679165063677,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.0,OFF,MAXN
2025-07-17 22:25:56,2025-07-17 22:25:56.530347,11:04:24.320000,14,29,6,6,0.3298116855572983,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,32.5,30.5,33.25,OFF,MAXN
2025-07-17 22:25:57,2025-07-17 22:25:57.534008,11:04:25.320000,20,29,5,5,0.32997938307044283,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:25:58,2025-07-17 22:25:58.536551,11:04:26.320000,17,30,7,7,0.3299044124175076,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:25:59,2025-07-17 22:25:59.539773,11:04:27.330000,16,7,11,38,0.32900081875844656,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:00,2025-07-17 22:26:00.545332,11:04:28.330000,16,8,21,27,0.3292553243960423,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,31.5,31.0,33.5,OFF,MAXN
2025-07-17 22:26:01,2025-07-17 22:26:01.547333,11:04:29.330000,16,8,4,31,0.3291783808311878,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.0,OFF,MAXN
2025-07-17 22:26:02,2025-07-17 22:26:02.553123,11:04:30.330000,16,5,6,30,0.3291981099503813,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,32.5,30.5,33.5,OFF,MAXN
2025-07-17 22:26:03,2025-07-17 22:26:03.556767,11:04:31.330000,22,27,8,3,0.3291823266550265,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:04,2025-07-17 22:26:04.560023,11:04:32.330000,15,29,9,4,0.3290600061160269,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.5,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:05,2025-07-17 22:26:05.564307,11:04:33.330000,17,30,9,6,0.3293362137847356,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.5,OFF,MAXN
2025-07-17 22:26:06,2025-07-17 22:26:06.568307,11:04:34.330000,15,30,7,7,0.3293658074635258,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:07,2025-07-17 22:26:07.571655,11:04:35.340000,20,20,13,6,0.3297406607282018,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,33.5,33.0,31.0,33.25,OFF,MAXN
2025-07-17 22:26:08,2025-07-17 22:26:08.573784,11:04:36.330000,13,6,31,3,0.3303483175993608,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,38.5,34.0,33.0,31.0,33.25,OFF,MAXN
