timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,Power POM_5V_CPU,Power POM_5V_GPU,Power TOT,jetson_clocks,nvp model
2025-07-20 16:09:43,2025-07-20 16:09:43.689967,"1 day, 4:29:35.970000",4,2,5,2,0.2440488801340942,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.0,41.5,39.5,41.0,369,0,1638,OFF,MAXN
2025-07-20 16:09:44,2025-07-20 16:09:44.691935,"1 day, 4:29:36.970000",5,5,9,5,0.24407745694017297,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,41.0,39.0,40.75,451,0,1720,OFF,MAXN
2025-07-20 16:09:45,2025-07-20 16:09:45.693867,"1 day, 4:29:37.970000",5,2,5,0,0.24400847844274146,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,41.0,39.0,41.0,451,0,1679,OFF,MAXN
2025-07-20 16:09:46,2025-07-20 16:09:46.695715,"1 day, 4:29:38.970000",5,2,5,3,0.2439168355818681,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.5,41.0,39.0,41.0,451,0,1679,OFF,MAXN
2025-07-20 16:09:47,2025-07-20 16:09:47.697651,"1 day, 4:29:39.970000",7,2,7,3,0.24395526645900853,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.0,40.5,38.5,41.0,451,0,1679,OFF,MAXN
2025-07-20 16:09:48,2025-07-20 16:09:48.699379,"1 day, 4:29:40.980000",4,4,5,0,0.24389417121842633,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,41.0,39.0,41.0,451,0,1720,OFF,MAXN
2025-07-20 16:09:49,2025-07-20 16:09:49.701365,"1 day, 4:29:41.980000",5,4,6,3,0.24385475493417974,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.0,40.5,38.5,41.25,451,0,1720,OFF,MAXN
2025-07-20 16:09:50,2025-07-20 16:09:50.703123,"1 day, 4:29:42.980000",4,3,6,3,0.24382716353520711,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,41.0,39.0,40.75,451,0,1679,OFF,MAXN
2025-07-20 16:09:51,2025-07-20 16:09:51.704852,"1 day, 4:29:43.980000",4,2,5,3,0.24380055754334068,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,41.0,39.0,41.0,451,0,1679,OFF,MAXN
2025-07-20 16:09:52,2025-07-20 16:09:52.706595,"1 day, 4:29:44.980000",3,0,7,2,0.2438892441828955,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,50.0,41.0,41.0,39.0,40.75,451,0,1679,OFF,MAXN
2025-07-20 16:09:53,2025-07-20 16:09:53.708538,"1 day, 4:29:45.990000",5,2,6,3,0.24382026568546397,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,41.0,39.0,40.75,451,0,1679,OFF,MAXN
2025-07-20 16:09:54,2025-07-20 16:09:54.709872,"1 day, 4:29:46.990000",6,2,7,3,0.24373650608143996,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.5,41.0,39.0,41.0,451,0,1679,OFF,MAXN
2025-07-20 16:09:55,2025-07-20 16:09:55.711681,"1 day, 4:29:47.990000",2,3,5,2,0.2439257042458236,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,41.0,39.0,40.75,491,0,1720,OFF,MAXN
2025-07-20 16:09:56,2025-07-20 16:09:56.713694,"1 day, 4:29:48.990000",3,2,6,2,0.24377296614436805,0.1161115490737091,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,41.0,39.0,41.0,451,0,1679,OFF,MAXN
2025-07-20 16:09:57,2025-07-20 16:09:57.715471,"1 day, 4:29:49.990000",7,4,7,2,0.24388727336868318,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,41.0,39.0,41.0,451,0,1679,OFF,MAXN
2025-07-20 16:09:58,2025-07-20 16:09:58.717184,"1 day, 4:29:50.990000",3,3,6,2,0.2440400114701387,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.5,41.25,451,0,1679,OFF,MAXN
2025-07-20 16:09:59,2025-07-20 16:09:59.718901,"1 day, 4:29:52",7,3,6,3,0.24407844234727916,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,40.5,38.5,40.75,451,0,1679,OFF,MAXN
2025-07-20 16:10:00,2025-07-20 16:10:00.720682,"1 day, 4:29:53",6,3,3,0,0.24404789472698804,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,40.5,38.5,40.75,451,0,1679,OFF,MAXN
2025-07-20 16:10:01,2025-07-20 16:10:01.722398,"1 day, 4:29:54",5,3,4,2,0.24407844234727916,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,40.5,38.5,40.75,492,0,1720,OFF,MAXN
2025-07-20 16:10:02,2025-07-20 16:10:02.724206,"1 day, 4:29:55",4,3,7,2,0.2440991358965086,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,41.0,39.0,40.75,451,0,1679,OFF,MAXN
2025-07-20 16:10:03,2025-07-20 16:10:03.726032,"1 day, 4:29:56",3,2,7,2,0.24400749303563526,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,40.5,38.5,40.75,451,0,1638,OFF,MAXN
2025-07-20 16:10:04,2025-07-20 16:10:04.727805,"1 day, 4:29:57",4,3,9,2,0.24397694541534418,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,40.5,40.5,38.5,40.75,451,0,1720,OFF,MAXN
2025-07-20 16:10:05,2025-07-20 16:10:05.729648,"1 day, 4:29:58.010000",6,2,4,0,0.2439730037869195,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.5,40.5,451,0,1679,OFF,MAXN
2025-07-20 16:10:06,2025-07-20 16:10:06.731373,"1 day, 4:29:59.010000",6,4,2,1,0.24391585017476194,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,40.5,38.5,40.5,451,0,1679,OFF,MAXN
2025-07-20 16:10:07,2025-07-20 16:10:07.732479,"1 day, 4:30:00.010000",7,3,3,7,0.24410307752493327,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.5,40.75,410,0,1679,OFF,MAXN
2025-07-20 16:10:08,2025-07-20 16:10:08.734161,"1 day, 4:30:01.010000",3,4,6,0,0.24407450071885448,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.5,40.5,451,0,1679,OFF,MAXN
2025-07-20 16:10:09,2025-07-20 16:10:09.735960,"1 day, 4:30:02.010000",6,7,4,3,0.2440439530985634,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,40.5,38.5,40.5,451,0,1679,OFF,MAXN
2025-07-20 16:10:10,2025-07-20 16:10:10.737721,"1 day, 4:30:03.010000",5,2,5,2,0.24401340547827227,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.5,41.0,40.5,38.5,40.5,451,0,1679,OFF,MAXN
2025-07-20 16:10:11,2025-07-20 16:10:11.739522,"1 day, 4:30:04.010000",4,0,7,4,0.24392964587424826,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.5,40.75,451,0,1599,OFF,MAXN
2025-07-20 16:10:12,2025-07-20 16:10:12.740484,"1 day, 4:30:05.020000",8,3,4,3,0.24392077721029276,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.0,40.5,451,0,1679,OFF,MAXN
2025-07-20 16:10:13,2025-07-20 16:10:13.742147,"1 day, 4:30:06.020000",5,3,3,5,0.24395132483058388,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.5,40.5,654,0,1919,OFF,MAXN
2025-07-20 16:10:14,2025-07-20 16:10:14.743943,"1 day, 4:30:07.020000",6,3,5,3,0.24383110516363177,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,41.0,39.0,40.5,451,0,1558,OFF,MAXN
2025-07-20 16:10:15,2025-07-20 16:10:15.745655,"1 day, 4:30:08.020000",9,7,7,5,0.24386559441234754,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.5,40.75,532,0,1799,OFF,MAXN
2025-07-20 16:10:16,2025-07-20 16:10:16.747458,"1 day, 4:30:09.020000",3,2,6,3,0.24390796691791264,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.5,40.75,451,0,1679,OFF,MAXN
2025-07-20 16:10:17,2025-07-20 16:10:17.748493,"1 day, 4:30:10.030000",9,3,5,3,0.24393063128135442,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.5,40.75,451,0,1638,OFF,MAXN
2025-07-20 16:10:18,2025-07-20 16:10:18.750152,"1 day, 4:30:11.030000",2,3,3,5,0.24390402528948799,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.5,40.5,38.0,40.5,451,0,1679,OFF,MAXN
2025-07-20 16:10:19,2025-07-20 16:10:19.751937,"1 day, 4:30:12.030000",7,4,3,4,0.24390796691791264,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.0,40.5,451,0,1720,OFF,MAXN
2025-07-20 16:10:20,2025-07-20 16:10:20.753801,"1 day, 4:30:13.030000",4,6,5,2,0.2439059961037003,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.0,40.25,451,0,1720,OFF,MAXN
2025-07-20 16:10:21,2025-07-20 16:10:21.755737,"1 day, 4:30:14.030000",4,7,3,2,0.2439365437239914,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,40.5,38.5,40.25,451,0,1679,OFF,MAXN
2025-07-20 16:10:22,2025-07-20 16:10:22.757669,"1 day, 4:30:15.030000",4,4,5,1,0.2439365437239914,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,40.5,38.0,40.5,451,0,1679,OFF,MAXN
2025-07-20 16:10:23,2025-07-20 16:10:23.759398,"1 day, 4:30:16.040000",5,4,6,2,0.24402818658486475,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,40.5,38.0,40.5,492,0,1679,OFF,MAXN
2025-07-20 16:10:24,2025-07-20 16:10:24.761317,"1 day, 4:30:17.040000",5,5,5,6,0.24399763896457363,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,40.5,40.5,38.0,40.25,451,0,1679,OFF,MAXN
2025-07-20 16:10:25,2025-07-20 16:10:25.763124,"1 day, 4:30:18.040000",6,3,4,4,0.24406661746200517,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,40.5,38.0,40.25,451,0,1720,OFF,MAXN
2025-07-20 16:10:26,2025-07-20 16:10:26.764923,"1 day, 4:30:19.040000",6,3,3,5,0.24406464664779284,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,40.5,38.0,40.5,451,0,1679,OFF,MAXN
2025-07-20 16:10:27,2025-07-20 16:10:27.766765,"1 day, 4:30:20.040000",7,7,3,3,0.2440567633909435,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,40.5,38.0,40.25,451,0,1679,OFF,MAXN
2025-07-20 16:10:28,2025-07-20 16:10:28.768517,"1 day, 4:30:21.040000",5,2,7,3,0.2440607050193682,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,41.0,40.5,38.0,40.25,451,0,1679,OFF,MAXN
2025-07-20 16:10:29,2025-07-20 16:10:29.770157,"1 day, 4:30:22.050000",5,5,6,3,0.24409125263965928,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,40.5,38.0,40.5,451,0,1679,OFF,MAXN
2025-07-20 16:10:30,2025-07-20 16:10:30.771928,"1 day, 4:30:23.050000",3,2,5,0,0.2440607050193682,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,40.5,38.0,40.5,451,0,1679,OFF,MAXN
2025-07-20 16:10:31,2025-07-20 16:10:31.773733,"1 day, 4:30:24.050000",6,3,6,2,0.2439286604671421,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,40.5,40.5,38.0,40.25,451,0,1761,OFF,MAXN
2025-07-20 16:10:32,2025-07-20 16:10:32.775560,"1 day, 4:30:25.050000",5,4,5,3,0.2439286604671421,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,40.5,37.5,40.25,451,0,1720,OFF,MAXN
2025-07-20 16:10:33,2025-07-20 16:10:33.777349,"1 day, 4:30:26.050000",5,2,6,0,0.24392767506003593,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,40.5,38.0,40.5,450,0,1761,OFF,MAXN
2025-07-20 16:10:34,2025-07-20 16:10:34.779094,"1 day, 4:30:27.050000",4,4,5,5,0.24392767506003593,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,40.5,38.0,40.25,451,0,1679,OFF,MAXN
2025-07-20 16:10:35,2025-07-20 16:10:35.780821,"1 day, 4:30:28.060000",5,1,6,3,0.24399665355746747,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,40.5,37.5,40.25,492,0,1679,OFF,MAXN
2025-07-20 16:10:36,2025-07-20 16:10:36.782512,"1 day, 4:30:29.060000",5,3,6,2,0.24392767506003593,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,40.5,37.5,40.25,451,0,1679,OFF,MAXN
2025-07-20 16:10:37,2025-07-20 16:10:37.784290,"1 day, 4:30:30.060000",8,3,4,3,0.2439257042458236,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,40.5,37.5,40.25,491,0,1761,OFF,MAXN
2025-07-20 16:10:38,2025-07-20 16:10:38.786069,"1 day, 4:30:31.060000",4,3,5,3,0.24383406138495028,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,40.5,38.0,40.25,410,0,1638,OFF,MAXN
2025-07-20 16:10:39,2025-07-20 16:10:39.787887,"1 day, 4:30:32.060000",5,3,5,5,0.2439867994864058,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,40.5,38.0,40.25,451,0,1679,OFF,MAXN
2025-07-20 16:10:40,2025-07-20 16:10:40.789614,"1 day, 4:30:33.070000",5,6,3,4,0.24399074111483046,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,40.5,37.5,40.25,451,0,1720,OFF,MAXN
2025-07-20 16:10:41,2025-07-20 16:10:41.791367,"1 day, 4:30:34.070000",3,6,4,0,0.24401734710669692,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,40.5,37.5,40.25,451,0,1679,OFF,MAXN
2025-07-20 16:10:42,2025-07-20 16:10:42.793103,"1 day, 4:30:35.070000",6,3,6,1,0.2439867994864058,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,40.5,37.5,40.25,410,0,1638,OFF,MAXN
2025-07-20 16:10:43,2025-07-20 16:10:43.794915,"1 day, 4:30:36.070000",4,3,6,2,0.2438665798194537,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,40.5,38.0,40.0,451,0,1720,OFF,MAXN
2025-07-20 16:10:44,2025-07-20 16:10:44.796675,"1 day, 4:30:37.070000",5,4,6,4,0.24392373343161128,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,40.5,38.0,40.0,451,0,1599,OFF,MAXN
2025-07-20 16:10:45,2025-07-20 16:10:45.798342,"1 day, 4:30:38.070000",5,3,8,2,0.2439621643087517,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,39.5,40.5,37.5,40.25,451,0,1679,OFF,MAXN
2025-07-20 16:10:46,2025-07-20 16:10:46.800088,"1 day, 4:30:39.080000",0,2,5,5,0.24387840470472769,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,40.5,37.5,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:10:47,2025-07-20 16:10:47.801825,"1 day, 4:30:40.080000",7,3,5,3,0.24393161668846058,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,40.5,37.5,40.0,492,0,1679,OFF,MAXN
2025-07-20 16:10:48,2025-07-20 16:10:48.803661,"1 day, 4:30:41.080000",6,3,5,2,0.243970047565601,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,40.5,37.5,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:10:49,2025-07-20 16:10:49.805697,"1 day, 4:30:42.080000",5,3,4,4,0.24396117890164554,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,40.5,38.0,40.0,451,0,1720,OFF,MAXN
2025-07-20 16:10:50,2025-07-20 16:10:50.807509,"1 day, 4:30:43.080000",5,2,4,2,0.24384293004890575,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,39.5,40.5,37.5,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:10:51,2025-07-20 16:10:51.809328,"1 day, 4:30:44.080000",5,4,6,2,0.24389811284685098,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.5,40.25,451,0,1679,OFF,MAXN
2025-07-20 16:10:52,2025-07-20 16:10:52.811008,"1 day, 4:30:45.090000",5,2,5,2,0.24402818658486475,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.0,40.5,37.5,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:10:53,2025-07-20 16:10:53.812785,"1 day, 4:30:46.090000",4,2,5,0,0.24402030332801541,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,38.0,40.0,451,0,1599,OFF,MAXN
2025-07-20 16:10:54,2025-07-20 16:10:54.814455,"1 day, 4:30:47.090000",7,3,8,5,0.24408139856859765,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,40.5,37.5,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:10:55,2025-07-20 16:10:55.816249,"1 day, 4:30:48.090000",4,3,6,0,0.2440488801340942,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,39.5,40.5,37.5,40.0,451,0,1720,OFF,MAXN
2025-07-20 16:10:56,2025-07-20 16:10:56.817948,"1 day, 4:30:49.090000",5,2,6,2,0.2440488801340942,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.0,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:10:57,2025-07-20 16:10:57.819702,"1 day, 4:30:50.090000",6,2,6,4,0.2439651205300702,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.0,40.5,37.5,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:10:58,2025-07-20 16:10:58.821435,"1 day, 4:30:51.100000",4,0,5,3,0.24398778489351197,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,38.0,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:10:59,2025-07-20 16:10:59.823219,"1 day, 4:30:52.100000",4,4,7,5,0.24395723727322088,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.0,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:00,2025-07-20 16:11:00.824997,"1 day, 4:30:53.100000",5,2,5,3,0.24396117890164554,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.5,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:01,2025-07-20 16:11:01.826672,"1 day, 4:30:54.100000",4,4,4,2,0.24396117890164554,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.5,39.75,450,0,1720,OFF,MAXN
2025-07-20 16:11:02,2025-07-20 16:11:02.828399,"1 day, 4:30:55.100000",4,4,5,3,0.24384095923469343,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.5,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:03,2025-07-20 16:11:03.830058,"1 day, 4:30:56.100000",4,2,5,2,0.24399369733614898,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.5,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:04,2025-07-20 16:11:04.831874,"1 day, 4:30:57.110000",4,4,8,2,0.2440882964183408,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.0,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:05,2025-07-20 16:11:05.833676,"1 day, 4:30:58.110000",7,0,5,2,0.24399665355746747,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.5,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:06,2025-07-20 16:11:06.835362,"1 day, 4:30:59.110000",3,2,4,3,0.24396610593717635,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.0,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:07,2025-07-20 16:11:07.837083,"1 day, 4:31:00.110000",7,2,5,3,0.24393555831688524,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.5,40.0,451,0,1720,OFF,MAXN
2025-07-20 16:11:08,2025-07-20 16:11:08.838777,"1 day, 4:31:01.110000",4,3,7,2,0.24396413512296403,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.0,40.0,451,0,1679,OFF,MAXN
2025-07-20 16:11:09,2025-07-20 16:11:09.840495,"1 day, 4:31:02.110000",4,2,7,3,0.244059719612262,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.0,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:10,2025-07-20 16:11:10.842155,"1 day, 4:31:03.110000",5,2,5,6,0.2439986243716798,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.5,40.0,613,0,1959,OFF,MAXN
2025-07-20 16:11:11,2025-07-20 16:11:11.843860,"1 day, 4:31:04.120000",4,4,4,1,0.24379858672912832,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.0,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:12,2025-07-20 16:11:12.845668,"1 day, 4:31:05.120000",4,2,5,0,0.24398088704376883,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.0,39.75,451,0,1679,OFF,MAXN
2025-07-20 16:11:13,2025-07-20 16:11:13.847557,"1 day, 4:31:06.120000",7,3,4,2,0.2439197918031866,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.0,39.75,451,0,1720,OFF,MAXN
2025-07-20 16:11:14,2025-07-20 16:11:14.849363,"1 day, 4:31:07.120000",6,2,4,6,0.24400946384984762,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,40.5,37.0,40.0,410,0,1679,OFF,MAXN
2025-07-20 16:11:15,2025-07-20 16:11:15.851120,"1 day, 4:31:08.120000",8,2,3,3,0.2439789162295565,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,40.5,37.0,40.0,451,0,1720,OFF,MAXN
2025-07-20 16:11:16,2025-07-20 16:11:16.853116,"1 day, 4:31:09.130000",8,2,0,2,0.2440400114701387,0.11610957824201813,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,40.5,37.0,39.75,451,0,1679,OFF,MAXN
